id,name,start_date,end_date,duration,activity,level,max_capacity,remaining_capacity,is_free,meeting_point,url,location_name,postcode,locality,region,country,latitude,longitude,programme,programme_url,leader_name
105692,Beginners Bootcamp,2025-08-23 09:00:00+00:00,2025-08-23 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105692,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105693,Beginners Bootcamp,2025-08-30 09:00:00+00:00,2025-08-30 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105693,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105694,Beginners Bootcamp,2025-09-06 09:00:00+00:00,2025-09-06 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105694,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105695,Beginners Bootcamp,2025-09-13 09:00:00+00:00,2025-09-13 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105695,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105696,Beginners Bootcamp,2025-09-20 09:00:00+00:00,2025-09-20 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105696,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105697,Beginners Bootcamp,2025-09-27 09:00:00+00:00,2025-09-27 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105697,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105698,Beginners Bootcamp,2025-10-04 09:00:00+00:00,2025-10-04 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105698,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105699,Beginners Bootcamp,2025-10-11 09:00:00+00:00,2025-10-11 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105699,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105700,Beginners Bootcamp,2025-10-18 09:00:00+00:00,2025-10-18 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105700,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105394,Low Impact Stretch,2025-09-02 13:00:00+00:00,2025-09-02 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105394,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Dec
105395,Low Impact Stretch,2025-09-09 13:00:00+00:00,2025-09-09 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105395,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Dec
105396,Low Impact Stretch,2025-09-16 13:00:00+00:00,2025-09-16 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105396,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Dec
101118,Box Fit,2025-07-19 09:00:00+00:00,2025-07-19 10:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-101118,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Albert
101119,Box Fit,2025-07-26 09:00:00+00:00,2025-07-26 10:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-101119,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Albert
103577,Beginners Bootcamp,2025-06-28 09:00:00+00:00,2025-06-28 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-103577,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Georgie
101166,Pilates,2025-06-21 09:30:00+00:00,2025-06-21 10:30:00+00:00,PT60M,Pilates,Intermediate,60.0,60,True,Field between the Victoria Park track & St Marks Gate,https://ourparks.org.uk/borough/pilates-101166,Victoria Park (LBTH),E9 5HT,London,Victoria Park,GB,51.539720884667,-0.030759174101,Tower Hamlets,https://ourparks.org.uk/borough/tower-hamlets,Sharron
103992,Bootcamp,2025-06-28 08:30:00+00:00,2025-06-28 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-103992,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Patrizia
103993,Bootcamp,2025-07-05 08:30:00+00:00,2025-07-05 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-103993,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Patrizia
104186,Box Fit,2025-06-29 08:00:00+00:00,2025-06-29 09:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,Fair Green - this is the green opposite Mitcham Market  - Please note we have a alternative location when raining.  Parkers please proceed to the multi story carpark in the Market Square (Red Building). We will be on the 5th Floor which is undercover,https://ourparks.org.uk/borough/box-fit-104186,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Georgie
103144,Beginners Bootcamp,2025-06-26 09:00:00+00:00,2025-06-26 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-103144,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Albert
103145,Beginners Bootcamp,2025-07-03 09:00:00+00:00,2025-07-03 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-103145,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Albert
103146,Beginners Bootcamp,2025-07-10 08:00:00+00:00,2025-07-10 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-103146,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
103147,Beginners Bootcamp,2025-07-17 08:00:00+00:00,2025-07-17 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-103147,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
103148,Beginners Bootcamp,2025-07-24 08:00:00+00:00,2025-07-24 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-103148,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
103450,"Legs, Bums & Tums (LBT)",2025-06-28 09:00:00+00:00,2025-06-28 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/legs-bums-tums-lbt-103450,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Albert
103451,"Legs, Bums & Tums (LBT)",2025-07-05 09:00:00+00:00,2025-07-05 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/legs-bums-tums-lbt-103451,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
103453,"Legs, Bums & Tums (LBT)",2025-07-19 09:00:00+00:00,2025-07-19 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/legs-bums-tums-lbt-103453,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
103454,"Legs, Bums & Tums (LBT)",2025-07-26 09:00:00+00:00,2025-07-26 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/legs-bums-tums-lbt-103454,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
103202,Pilates,2025-04-28 17:30:00+00:00,2025-04-28 18:30:00+00:00,PT60M,Pilates,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/pilates-103202,Victory Park (E20),E20 2ST,London,Victory Park,GB,51.546291703992,-0.00978845673,East Village,https://ourparks.org.uk/borough/east-village,Sharron
101067,Pilates,2025-07-26 09:00:00+00:00,2025-07-26 10:00:00+00:00,PT60M,Pilates,Intermediate,29.0,29,True,Field by the Boating Pavilion,https://ourparks.org.uk/borough/pilates-101067,Southwark Park,SE16 2UA,London,Boating Pavilion,GB,51.493371320076,-0.053755568621,London Borough of Southwark,https://ourparks.org.uk/borough/london-borough-southwark,Sharron
102298,HIIT,2025-06-21 09:00:00+00:00,2025-06-21 10:00:00+00:00,PT60M,HIIT,Intermediate,29.0,29,True,Parliament Hill end of the Heath by the mown grass area next to the bandstand,https://ourparks.org.uk/borough/hiit-102298,Hampstead Heath,NW5 1QY,London,Hampstead Heath Highgate Rd,GB,51.559276267073,-0.15334605909,Camden,https://ourparks.org.uk/borough/camden,Qaiys
105023,Full Body Circuit,2025-06-28 09:00:00+00:00,2025-06-28 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/full-body-circuit-105023,Roe Green Park,NW9 9HA,London,Kingsbury High Road Kingsbury,GB,51.586109971363,-0.269687067103,Brent,https://ourparks.org.uk/borough/brent-0,Dec
103723,Full Body Workout,2025-06-21 08:00:00+00:00,2025-06-21 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,The main entrance,https://ourparks.org.uk/borough/full-body-workout-103723,London Welsh RFC,TW9 2AZ,Richmond,Old Deer Park Sports Grounds,GB,51.4687957,-0.2952569,Richmond Upon Thames,https://ourparks.org.uk/borough/richmond-upon-thames,NROB 
105608,Full Body HIIT,2025-06-14 09:00:00+00:00,2025-06-14 10:00:00+00:00,PT60M,Pilates,Intermediate,29.0,29,True,By the Basketball court,https://ourparks.org.uk/borough/full-body-hiit-105608,Lloyd Park,E17 5JW,London,Forest Road,GB,51.594659049141,-0.020824090333,Waltham Forest,https://ourparks.org.uk/borough/waltham-forest,Lauren
105609,Full Body HIIT,2025-06-21 09:00:00+00:00,2025-06-21 10:00:00+00:00,PT60M,Pilates,Intermediate,29.0,29,True,By the Basketball court,https://ourparks.org.uk/borough/full-body-hiit-105609,Lloyd Park,E17 5JW,London,Forest Road,GB,51.594659049141,-0.020824090333,Waltham Forest,https://ourparks.org.uk/borough/waltham-forest,Lauren
105610,Full Body HIIT,2025-06-28 09:00:00+00:00,2025-06-28 10:00:00+00:00,PT60M,Pilates,Intermediate,29.0,29,True,By the Basketball court,https://ourparks.org.uk/borough/full-body-hiit-105610,Lloyd Park,E17 5JW,London,Forest Road,GB,51.594659049141,-0.020824090333,Waltham Forest,https://ourparks.org.uk/borough/waltham-forest,Lauren
105611,Full Body HIIT,2025-07-05 09:00:00+00:00,2025-07-05 10:00:00+00:00,PT60M,Pilates,Intermediate,29.0,29,True,By the Basketball court,https://ourparks.org.uk/borough/full-body-hiit-105611,Lloyd Park,E17 5JW,London,Forest Road,GB,51.594659049141,-0.020824090333,Waltham Forest,https://ourparks.org.uk/borough/waltham-forest,Lauren
102634,Strength building class,2025-06-27 13:00:00+00:00,2025-06-27 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-102634,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Dec
105890,Beginners Bootcamp,2025-08-28 08:00:00+00:00,2025-08-28 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-105890,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
105892,Beginners Bootcamp,2025-09-11 08:00:00+00:00,2025-09-11 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-105892,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
105893,Beginners Bootcamp,2025-09-18 08:00:00+00:00,2025-09-18 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-105893,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
105894,Beginners Bootcamp,2025-09-25 08:00:00+00:00,2025-09-25 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-105894,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
105922,"Legs, Bums & Tums (LBT)",2025-08-23 09:00:00+00:00,2025-08-23 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/legs-bums-tums-lbt-105922,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
105923,"Legs, Bums & Tums (LBT)",2025-08-30 09:00:00+00:00,2025-08-30 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/legs-bums-tums-lbt-105923,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
105924,"Legs, Bums & Tums (LBT)",2025-09-06 09:00:00+00:00,2025-09-06 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/legs-bums-tums-lbt-105924,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
105925,"Legs, Bums & Tums (LBT)",2025-09-13 09:00:00+00:00,2025-09-13 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/legs-bums-tums-lbt-105925,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
105927,"Legs, Bums & Tums (LBT)",2025-09-27 09:00:00+00:00,2025-09-27 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/legs-bums-tums-lbt-105927,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Iona
105955,Bootcamp,2025-07-05 08:30:00+00:00,2025-07-05 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-105955,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Premika
105956,Bootcamp,2025-07-12 08:30:00+00:00,2025-07-12 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-105956,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Premika
105958,Bootcamp,2025-07-26 08:30:00+00:00,2025-07-26 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-105958,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Premika
105959,Bootcamp,2025-07-05 09:00:00+00:00,2025-07-05 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Hard surface by Kids Play Area near car park,https://ourparks.org.uk/borough/bootcamp-105959,Hoblingwell Wood Recreation Ground,BR5 2QB,Orpington,Hoblingwell Recreation Ground,GB,51.402261016538,0.099742592442,Bromley,https://ourparks.org.uk/borough/bromley,Jo
